Word,Translate,Length
自相,ลักษณะเฉพาะตัว มีลักษณะของตนเอง,2
別相,ลักษณะที่แตกต่างกัน ลักษณะที่สามารถจำแนกได้,2
諸法,ธรรมทั้งหลาย สรรพธรรม,2
無錯,ไม่มีความผิดพลาด ไม่ผิดเพี้ยน,2
過去,ผ่านไปแล้ว อดีต,2
未來,ยังมาไม่ถึง อนาคต,2
法智,ธรรมญาณ ปัญญาในธรรม ญาณในธรรม,2
比智,ญาณในการจำแนก ปัญญาในการเปรียบเทียบ ญาณในการเปรียบเทียบ,2
世智,โลกญาณ ปัญญาทางโลก ญาณทางโลก,2
不異,ไม่ผิดเพี้ยน ไม่แตกต่าง ไม่ผิดแผกไปจากเดิม,2
一相,ลักษณะเดียว สภาวะเดียว นัยเดียว,2
不壞,ไม่ทำลาย เสื่อม หักล้าง หรือแปรเปลี่ยน,2
善巧,แยบคาย คล่องแคล่ว เชี่ยวชาญ ชำนาญ,2
轉勝,ยิ่งใหญ่ยิ่งขึ้น ประเสริฐยิ่งขึ้น ทำให้ดีขึ้น เจริญขึ้น,2
明說,แสดงอย่างชัดแจ้ง กล่าวอย่างแจ่มแจ้ง,2
一乘,เอกยาน (ยานเดียว หนทางเดียวสู่การตรัสรู้),2
諸乘,ยานทั้งหลาย,2
法行,จริยธรรม การดำเนินไปของธรรม การปฏิบัติธรรม,2
時處,กาลเทศะ เวลาสถานที่,2
滿中,เต็มอยู่ข้างใน เต็มอยู่,2
為說,แสดงแก่ กล่าวแก่,2
唯除,ยกเว้นเพียง เว้นแต่,2
其餘,ที่เหลือ ส่วนที่เหลือ,2
眾會,บริษัท ที่ประชุมสงฆ์ สันนิบาต หมู่ประชุมชน ชุมนุมชน,2
威德,เดช อานุภาพ อำนาจ อิทธิฤทธิ์ บุญญาธิการ ตบะเดชะ,2
光明,รัศมี แสงสว่าง ความรุ่งโรจน์,2
無能,ไม่สามารถ,2
一音,เสียงเดียว,2
大眾,มหาชน ชุมนุมชน ผู้คนหมู่มาก,2
解了,เข้าใจ ตระหนักรู้,2
或時,หรือบางครั้ง บางที,2
所有,ทั้งหมดที่มี สิ่งที่มีอยู่,2
無形,ไม่มีรูป (สิ่งไม่มีรูป),2
演出,เปล่งออกมา แสดงออกมา แสดงธรรมกล่าวธรรม,2
周遍,แผ่ไปทั่ว ปกคลุมไปทั่ว,2
法音,เสียงแห่งธรรม ธรรมกถา ธรรมสวระ,2
恒住,คงอยู่เสมอ ตั้งอยู่เป็นนิตย์,2
不滅,ไม่ดับสิ้น ไม่เสื่อมสลาย ดับไม่ได้ หยุดยั้งไม่ได้ ขจัดออกไม่ได้,2
簫笛,ปี่ขลุ่ย,2
歌詠,การขับร้องเพลง ขับบทกวี บทเพลงขับร้อง,2
一字,คำเดียว อักขระเดียว ตัวอักษรเดียว,2
言音,ถ้อยคำและเสียง คำพูดและภาษาเสียง,2
其前,เบื้องหน้าท่าน/เขา,2
問難,คำถามที่ยาก ข้อโต้แย้ง การซักถาม,2
智明,ญาณอันแจ่มแจ้ง ปัญญาที่สว่างไสว,2
復更,ยังคง อีกทั้งยัง,2
慈氏,เมตไตรย ไมเตรยะ,2
慧命,อายัสมา อายุษมาน ผู้มีอายุ พระเถระ(สถวีระ),2
阿難,พระอานนท์,2
面然,อุลกามุข ผู้มีใบหน้าเป็นเปลวไฟ,2
一心,ด้วยจิตเดียว ตั้งจิตมั่น ด้วยความตั้งใจเต็มที่,2
計念,คิดคำนึง ระลึก ตั้งใจคิด,2
此語,คำพูดนี้ คำกล่าวนั้น,2
惶怖,หวาดกลัว หวาดหวั่น ตระหนก ตกใจ,2
方計,วิธีการ อุบาย แผนการ,2
仙人,ฤๅษี มุนี สมณะ ผู้บำเพ็ญเพียร,2
各施,ให้ทานแก่แต่ละคน ให้ทานแต่ละครั้ง,2
一斗,หนึ่งทะนาน,2
為我,เพื่อข้าพเจ้า,2
增壽,เพิ่มอายุ อายุยืน,2
離於,พ้นจาก,2
得生,ได้บังเกิด ได้เกิด,2
天上,บนสวรรค์,2
身形,รูปร่าง ร่างกาย,2
羸瘦,ผ่ายผอม ซูบผอม,2
枯燋,เหี่ยวแห้ง แห้งเกรียม,2
極醜,น่าเกลียดอย่างยิ่ง,2
面上,บนใบหน้า,2
火然,ไฟลุกโชน,2
其咽,ลำคอของ.. (มัน),2
如針,เหมือนเข็ม,2
蓬亂,ยุ่งเหยิง กระเซอะกระเซิง,2
長利,ยาวและแหลมคม,2
負重,แบกรับน้ำหนัก แบกของหนัก,2
不順,ปฏิกูล ไม่งาม ไม่เป็นมงคล ไม่ดี ไม่น่าพอใจ,2
甚大,อย่างยิ่ง มากมาย,2
驚怖,ตกใจกลัว,2
身毛,ขนตามร่างกาย,2
頂禮,เอาศีรษะกราบ  กราบลงด้วยศีรษะ,2
佛足,พระบาทของพระพุทธเจ้า,2
戰慄,สั่นเทา ตัวสั่น,2
救我,ช่วยข้าพเจ้าด้วย โปรดช่วยข้าพเจ้าด้วย,2
善逝,พระสุคต (ผู้เสด็จไปดีแล้ว),2
過此,พ้นจากนี้ไป ผ่านไป ล่วงพ้น,2
三日,สามวัน,2
終盡,สิ้นสุด ถึงซึ่งความสิ้นสุด,2
德光,คุณประภา รัศมีแห่งคุณธรรม ปุณยรัศมี แสงแห่งคุณงามความดี,2
威力,พลานุภาพ อานุภาพ พลังอำนาจ,2
俱胝,โกฏิ สิบล้าน,2
前世,ชาติก่อน ภพก่อน โลกก่อน,2
那麼,นมะ,2
那麼,นมะ,2
薩縛,สรฺว,2
虎吽,หูํ,2
安置,วางไว้ ตั้งไว้,2
盤器,ภาชนะ ถาด,2
戶外,นอกประตู (นอกบ้าน ครัวเรือน ทางเข้า),2
彈指,ดีดนิ้ว,2
延長,ยืนยาว ต่อไป,2
即成,ย่อมสำเร็จ ก็จะกลายเป็น,2
顏色,ผิวพรรณ สีหน้า,2
鮮潔,ผ่องใส สะอาดบริสุทธิ์,2
強記,ความจำดี มีความทรงจำอันเยี่ยมยอด,2
非人,อมนุษย์,2
羅剎,รากษส,2
不忍,ไม่กล้า ไม่สามารถทนได้,2
大力,พลังอันยิ่งใหญ่ พละกำลังอันยิ่งใหญ่,2
勤進,บากบั่นพากเพียร ตั้งหน้าฝ่าความยากลําบาก  วิริยอุตสาหะ,2
